       74733  -800.00000000000000     
       74754  -792.00000000000000     
       74754  -800.00000000000000     
       74755  -792.00000000000000     
       74756  -784.00000000000000     
       74757  -792.00000000000000     
       74757  -784.00000000000000     
       74758  -792.00000000000000     
       74759  -800.00000000000000     
       74814  -792.00000000000000     
       74814  -800.00000000000000     
       74815  -792.00000000000000     
       74816  -800.00000000000000     
       74823  -792.00000000000000     
       74824  -800.00000000000000     
       74839  -792.00000000000000     
       74839  -800.00000000000000     
       74846  -792.00000000000000     
       74846  -800.00000000000000     
       74854  -792.00000000000000     
       74854  -800.00000000000000     
       74864  -792.00000000000000     
       74865  -800.00000000000000     
       74869  -792.00000000000000     
       74871  -800.00000000000000     
       74883  -792.00000000000000     
       74884  -800.00000000000000     
       74891  -792.00000000000000     
       74891  -800.00000000000000     
       74895  -792.00000000000000     
       74895  -800.00000000000000     
       74900  -792.00000000000000     
       74901  -784.00000000000000     
       74901  -792.00000000000000     
       74903  -800.00000000000000     
       74906  -792.00000000000000     
       74906  -800.00000000000000     
       74908  -792.00000000000000     
       74909  -800.00000000000000     
       74912  -792.00000000000000     
       74912  -800.00000000000000     
       74918  -792.00000000000000     
       74918  -800.00000000000000     
       74928  -792.00000000000000     
       74930  -800.00000000000000     
       74949  -792.00000000000000     
       74950  -800.00000000000000     
       74951  -792.00000000000000     
       74952  -800.00000000000000     
       74955  -792.00000000000000     
       74956  -800.00000000000000     
       74959  -792.00000000000000     
       74959  -800.00000000000000     
       74967  -792.00000000000000     
       74967  -800.00000000000000     
       74970  -792.00000000000000     
       74971  -800.00000000000000     
       74973  -792.00000000000000     
       74975  -800.00000000000000     
       74989  -792.00000000000000     
       74989  -800.00000000000000     
       75000  -792.00000000000000     
       75000  -800.00000000000000     
       75014  -792.00000000000000     
       75014  -800.00000000000000     
       75017  -792.00000000000000     
       75017  -800.00000000000000     
       75030  -792.00000000000000     
       75030  -788.00000000000000     
       75031  -792.00000000000000     
       75032  -800.00000000000000     
       75033  -792.00000000000000     
       75034  -800.00000000000000     
       75043  -792.00000000000000     
       75044  -800.00000000000000     
       75052  -792.00000000000000     
       75054  -800.00000000000000     
       75056  -792.00000000000000     
       75056  -800.00000000000000     
       75056  -792.00000000000000     
       75058  -788.00000000000000     
       75058  -784.00000000000000     
       75058  -776.00000000000000     
       75059  -776.00000000000000     
       75059  -784.00000000000000     
       75059  -792.00000000000000     
       75060  -800.00000000000000     
       75080  -792.00000000000000     
       75080  -800.00000000000000     
       75085  -792.00000000000000     
       75085  -800.00000000000000     
       75086  -792.00000000000000     
       75087  -800.00000000000000     
       75101  -792.00000000000000     
       75102  -800.00000000000000     
       75109  -792.00000000000000     
       75110  -800.00000000000000     
       75118  -792.00000000000000     
       75119  -784.00000000000000     
       75119  -792.00000000000000     
       75121  -800.00000000000000     
       75123  -792.00000000000000     
       75126  -800.00000000000000     
       75130  -792.00000000000000     
       75130  -800.00000000000000     
       75157  -792.00000000000000     
       75159  -784.00000000000000     
       75159  -792.00000000000000     
       75160  -800.00000000000000     
       75162  -792.00000000000000     
       75164  -800.00000000000000     
       75173  -792.00000000000000     
       75174  -800.00000000000000     
       75176  -792.00000000000000     
       75176  -784.00000000000000     
       75176  -792.00000000000000     
       75176  -800.00000000000000     
       75179  -792.00000000000000     
       75180  -800.00000000000000     
       75185  -792.00000000000000     
       75187  -788.00000000000000     
       75187  -792.00000000000000     
       75188  -800.00000000000000     
       75192  -792.00000000000000     
       75193  -800.00000000000000     
       75196  -792.00000000000000     
       75197  -800.00000000000000     
       75213  -792.00000000000000     
       75213  -800.00000000000000     
       75216  -792.00000000000000     
       75217  -784.00000000000000     
       75217  -792.00000000000000     
       75219  -800.00000000000000     
       75219  -792.00000000000000     
       75219  -800.00000000000000     
       75231  -792.00000000000000     
       75231  -800.00000000000000     
       75237  -792.00000000000000     
       75239  -784.00000000000000     
       75241  -776.00000000000000     
       75241  -784.00000000000000     
       75243  -780.00000000000000     
       75243  -788.00000000000000     
       75245  -792.00000000000000     
       75247  -800.00000000000000     
       75249  -792.00000000000000     
       75250  -800.00000000000000     
       75255  -792.00000000000000     
       75255  -800.00000000000000     
       75257  -792.00000000000000     
       75258  -800.00000000000000     
       75262  -792.00000000000000     
       75264  -800.00000000000000     
       75271  -792.00000000000000     
